date,CO,NO,NO2,NOX,O3,PM10,PM2.5,PRS,RAINF,RH,SO2,SR,TOUT,WSR,WDR,dia_semana,hora
2023-04-07 16:00:00,1.19,4.7,10.1,14.8,17.0,26.0,13.0,721.3,0,92.0,2.8,0.025,13.05,6.9,39.0,4,16
2023-04-07 17:00:00,1.21,4.4,10.0,14.3,17.0,23.0,7.0,721.0,0,92.0,2.7,0.032,13.29,7.5,45.0,4,17
2023-04-07 18:00:00,1.21,3.6,11.7,15.3,16.0,22.0,7.0,721.2,0,91.0,2.9,0.012,13.83,4.7,38.0,4,18
2023-04-07 19:00:00,1.24,4.2,12.3,16.5,15.0,21.0,8.0,721.4,0,89.0,2.9,0.003,14.09,5.9,47.0,4,19
2023-04-07 20:00:00,1.25,3.3,12.1,15.4,15.0,21.0,7.0,722.0,0,87.0,3.1,0.0,13.93,5.3,37.0,4,20
2023-04-07 21:00:00,1.24,3.6,12.6,16.2,14.0,24.0,8.0,722.1,0,87.0,3.0,0.0,13.86,4.9,47.0,4,21
2023-04-07 22:00:00,1.27,3.4,18.2,21.7,9.0,27.0,10.0,722.4,0,87.0,2.9,0.0,13.88,3.3,23.0,4,22
2023-04-07 23:00:00,1.29,4.9,21.3,26.2,7.0,27.0,10.0,722.5,0,87.0,3.1,0.0,13.93,2.3,72.0,4,23
2023-04-08 00:00:00,1.27,4.5,18.4,23.0,8.0,35.0,12.0,722.4,0,88.0,2.9,0.0,13.85,5.0,85.0,5,0
2023-04-08 01:00:00,1.16,3.5,14.3,17.8,10.0,35.0,11.0,722.3,0,89.0,3.0,0.0,13.59,5.2,54.0,5,1
2023-04-08 02:00:00,1.12,2.7,11.9,14.7,12.0,29.0,10.0,722.2,0,90.0,3.6,0.0,13.47,4.9,36.0,5,2
2023-04-08 03:00:00,1.1,2.6,9.9,12.5,14.0,28.0,9.0,722.3,0,90.0,3.3,0.0,13.3,5.2,44.0,5,3
2023-04-08 04:00:00,1.1,2.7,8.9,11.6,14.0,26.0,9.0,722.1,0,91.0,3.1,0.0,12.89,4.4,55.0,5,4
2023-04-08 05:00:00,1.09,2.7,6.8,9.5,16.0,23.0,19.68571428571429,722.1,0,92.0,2.9,0.0,12.8,5.1,32.0,5,5
2023-04-08 06:00:00,1.1,2.6,7.3,9.8,16.0,20.0,8.0,722.2,0,93.0,2.7,0.0,12.78,5.3,35.0,5,6
2023-04-08 07:00:00,1.12,2.7,7.8,10.5,16.0,20.0,5.0,722.5,0,94.0,2.8,0.001,12.83,5.8,20.0,5,7
2023-04-08 08:00:00,1.16,3.8,9.6,13.4,14.0,20.0,5.0,723.0,0,94.0,2.8,0.026,13.16,4.1,19.0,5,8
2023-04-08 09:00:00,1.15,4.7,8.6,13.3,15.0,18.0,5.0,723.4,0,93.0,4.460493827160494,0.07,13.92,5.6,26.0,5,9
2023-04-08 10:00:00,1.18,6.0,9.2,15.2,16.0,20.0,8.0,723.6,0,92.0,5.1,0.122,15.18,5.5,35.0,5,10
2023-04-08 11:00:00,1.17,5.8,8.2,14.0,18.0,25.0,8.0,723.6,0,86.0,5.32125,0.179,16.75,5.2,24.0,5,11
2023-04-08 12:00:00,1.16,5.3,6.8,12.1,22.0,25.0,9.0,723.3,0,78.0,2.9,0.282,18.32,5.3,41.0,5,12
2023-04-08 13:00:00,1.18,4.7,7.4,12.1,26.0,23.0,11.0,722.8,0,71.0,3.0,0.279,20.99,2.1,70.0,5,13
2023-04-08 14:00:00,1.22,5.4,8.1,13.5,29.0,33.0,12.0,722.1,0,70.0,2.9,0.175,20.46,3.2,116.0,5,14
2023-04-08 15:00:00,1.28,5.4,10.4,15.8,29.0,39.0,16.0,721.7,0,70.0,3.1,0.116,19.42,7.6,150.0,5,15
2023-04-08 16:00:00,1.35,5.6,14.1,19.7,26.0,48.0,18.0,721.4,0,73.0,2.9,0.072,18.61,9.9,152.0,5,16
2023-04-08 17:00:00,1.33,6.4,11.6,18.0,24.0,52.0,17.0,721.0,0,77.0,3.0,0.111,18.25,10.2,150.0,5,17
2023-04-08 18:00:00,1.44,5.9,13.7,19.6,21.0,54.0,21.0,721.0,0,80.0,3.2,0.041,17.82,9.0,154.0,5,18
2023-04-08 19:00:00,1.42,5.1,13.5,18.6,18.0,48.0,24.0,721.2,0,83.0,3.6,0.015,17.22,9.5,161.0,5,19
2023-04-08 20:00:00,1.39,4.2,11.2,15.4,18.0,49.0,24.0,721.5,0,86.0,3.6,0.0,16.57,10.1,153.0,5,20
2023-04-08 21:00:00,1.44,5.2,12.0,17.2,17.0,50.0,35.0,721.6,0,86.0,4.0,0.0,16.34,9.2,147.0,5,21
2023-04-08 22:00:00,1.54,6.3,14.2,20.5,14.0,44.0,28.0,722.0,0,89.0,4.1,0.0,15.74,6.6,157.0,5,22
2023-04-08 23:00:00,1.4,4.7,12.8,17.5,17.0,50.0,21.0,722.4,0,91.0,4.8,0.0,15.48,5.8,187.0,5,23
2023-04-09 00:00:00,1.36,6.6,9.6,16.2,21.0,36.0,12.0,722.4,0,93.0,4.4,0.0,15.35,4.7,182.0,6,0
2023-04-09 01:00:00,1.27,3.5,8.6,12.1,25.0,25.0,8.0,722.2,0,94.0,3.5,0.0,15.39,4.5,179.0,6,1
2023-04-09 02:00:00,1.23,2.9,5.5,8.4,29.0,21.0,4.0,722.0,0,94.0,3.1,0.0,15.41,5.1,157.0,6,2
2023-04-09 03:00:00,1.19,3.1,6.3,9.4,27.0,18.0,5.0,721.7,0,94.0,3.0,0.0,15.41,5.4,124.0,6,3
2023-04-09 04:00:00,1.18,2.6,7.7,10.3,25.0,16.0,7.0,721.6,0,95.0,2.8,0.0,15.43,3.4,90.0,6,4
2023-04-09 05:00:00,1.18,2.6,5.5,8.1,27.0,18.0,6.0,721.9,0,95.0,2.8,0.0,15.39,2.3,108.0,6,5
2023-04-09 06:00:00,1.18,2.5,6.8,9.4,25.0,17.0,7.0,721.9,0,95.0,3.881707317073171,0.0,15.47,5.6,94.0,6,6
2023-04-09 07:00:00,1.18,3.5,7.9,11.5,25.0,18.0,6.0,722.3,0,95.0,3.8,0.0,15.42,5.0,84.0,6,7
2023-04-09 08:00:00,1.22,3.4,11.1,14.5,19.0,17.0,7.0,723.0,0,95.0,3.864102564102564,0.005,15.53,4.2,90.0,6,8
2023-04-09 09:00:00,1.25,4.8,11.7,16.5,18.0,15.0,8.0,723.4,0,96.0,2.9,0.028,15.79,3.9,126.0,6,9
2023-04-09 10:00:00,1.23,4.5,9.4,13.9,21.0,17.0,6.0,723.6,0,96.0,3.2,0.05,15.97,5.8,92.0,6,10
2023-04-09 11:00:00,1.25,4.7,9.2,14.0,23.0,18.0,6.0,723.6,0,96.0,3.5,0.078,16.49,5.4,76.0,6,11
2023-04-09 12:00:00,1.41,5.3,8.6,13.9,27.0,19.0,8.0,723.3,0,95.0,3.9,0.148,18.65,1.2,101.0,6,12
2023-04-09 13:00:00,1.24,4.1,8.0,12.1,31.0,20.0,8.0,722.8,0,93.0,4.2,0.174,19.64,4.6,64.0,6,13
2023-04-09 14:00:00,1.33,4.5,8.8,13.3,35.0,22.0,11.0,722.3,0,83.0,4.9,0.206,20.35,6.6,120.0,6,14
2023-04-09 15:00:00,1.34,5.8,9.3,15.1,31.0,33.0,11.0,721.9,0,79.0,5.3,0.104,20.17,9.2,121.0,6,15
2023-04-09 16:00:00,1.35,5.5,9.2,14.6,27.0,34.0,19.0,721.6,0,82.0,4.5,0.087,19.92,10.1,133.0,6,16
2023-04-09 17:00:00,1.47,6.8,12.2,19.0,25.0,48.0,17.0,721.4,0,81.0,5.0,0.054,20.04,9.4,151.0,6,17
2023-04-09 18:00:00,1.35,5.3,10.2,15.5,24.0,41.0,13.0,721.5,0,84.0,5.2,0.02,19.57,10.6,143.0,6,18
2023-04-09 19:00:00,1.41,5.8,11.7,17.5,22.0,38.0,13.0,721.7,0,85.0,4.6,0.003,19.38,10.1,138.0,6,19
2023-04-09 20:00:00,1.39,5.4,13.5,18.9,20.0,41.0,25.46802631578947,722.1,0,87.0,4.5,0.0,18.97,10.0,139.0,6,20
2023-04-09 21:00:00,1.38,4.9,11.4,16.3,18.0,35.0,10.0,722.4,0,89.0,4.0,0.0,18.58,9.3,134.0,6,21
2023-04-09 22:00:00,1.43,4.7,12.4,17.1,17.0,35.0,11.0,722.9,0,92.0,3.4,0.0,18.31,8.6,132.0,6,22
2023-04-09 23:00:00,1.32,4.6,8.8,13.4,20.0,34.0,6.0,723.0,0,93.0,3.1,0.0,17.91,11.0,120.0,6,23
2023-04-10 00:00:00,1.28,3.3,8.0,11.3,20.0,23.0,5.0,723.0,0,94.0,3.0,0.0,17.8,9.6,137.0,0,0
2023-04-10 01:00:00,1.25,2.8,6.7,9.5,21.0,17.0,4.0,722.6,0,95.0,2.9,0.0,17.72,9.8,140.0,0,1
2023-04-10 02:00:00,1.25,2.8,6.1,8.8,21.0,13.0,4.0,722.3,0,95.0,2.8,0.0,17.75,8.0,141.0,0,2
2023-04-10 03:00:00,1.21,2.9,5.6,8.4,21.0,15.0,3.0,721.9,0,95.0,2.8,0.0,17.75,7.5,141.0,0,3
2023-04-10 04:00:00,1.22,2.7,4.5,7.2,18.44303797468354,14.0,17.55857142857143,721.7,0,96.0,2.7,0.0,17.69,5.6,137.0,0,4
2023-04-10 05:00:00,1.23,2.8,5.6,8.4,19.0,11.0,18.31644736842105,721.8,0,96.0,2.7,0.0,17.72,4.8,144.0,0,5
2023-04-10 06:00:00,1.25,3.2,7.7,11.0,19.0,11.0,19.40012987012987,722.0,0,96.0,3.72987012987013,0.0,17.71,5.1,140.0,0,6
2023-04-10 07:00:00,1.39,5.1,13.9,19.0,15.0,13.0,2.0,722.5,0,96.0,3.977631578947368,0.0,17.76,4.1,138.0,0,7
2023-04-10 08:00:00,1.54,7.5,19.5,27.0,11.0,16.0,3.0,723.1,0,96.0,2.8,0.01,17.92,4.2,100.0,0,8
2023-04-10 09:00:00,1.39,6.9,14.9,21.8,17.0,18.0,5.0,723.5,0,96.0,2.7,0.037,18.01,9.6,120.0,0,9
2023-04-10 10:00:00,1.32,5.5,9.8,15.4,21.0,17.0,4.0,723.8,0,96.0,2.8,0.047,18.22,11.0,134.0,0,10
2023-04-10 11:00:00,1.33,5.6,10.2,15.8,22.0,16.0,3.0,724.0,0,64.16867469879519,2.7,0.094,18.51,10.6,140.0,0,11
2023-04-10 12:00:00,1.34,6.9,11.3,18.2,21.0,16.0,4.0,724.1,0,57.95180722891566,2.7,0.115,18.73,11.6,125.0,0,12
2023-04-10 13:00:00,1.32,8.0,11.8,19.8,21.0,18.0,5.0,723.7,0,52.96296296296296,7.577215189873418,0.158,19.41,12.4,118.0,0,13
2023-04-10 14:00:00,1.3,6.4,9.6,16.0,24.0,19.0,5.0,723.4,0,49.39024390243902,2.6,0.151,19.42,12.9,109.0,0,14
2023-04-10 15:00:00,1.37,5.9,9.7,15.6,23.0,20.0,7.0,723.1,0,95.0,2.8,0.127,19.37,11.2,107.0,0,15
2023-04-10 16:00:00,1.36,6.0,12.4,18.4,22.0,19.0,8.0,722.8,0,95.0,2.8,0.071,19.51,10.5,108.0,0,16
2023-04-10 17:00:00,1.4,5.9,13.6,19.5,22.0,18.0,8.0,722.7,0,94.0,5.030379746835442,0.045,20.04,8.8,122.0,0,17
2023-04-10 18:00:00,1.5,7.2,14.5,21.7,20.0,28.0,18.39381578947368,722.7,0,93.0,4.982716049382717,0.033,19.8,6.9,155.0,0,18
2023-04-10 19:00:00,1.69,10.2,24.1,34.3,12.0,25.0,10.0,722.9,0,93.0,4.90125,0.006,19.51,5.0,189.0,0,19
2023-04-10 20:00:00,1.65,7.8,23.0,30.8,12.0,33.0,10.0,723.3,0,93.0,4.464556962025316,0.0,19.0,2.2,360.0,0,20
2023-04-10 21:00:00,1.4,3.2,14.4,17.6,19.0,26.0,6.0,723.9,0,94.0,2.7,0.0,18.38,7.6,13.0,0,21
2023-04-10 22:00:00,1.38,4.6,20.4,25.1,17.0,22.0,6.0,724.4,0,94.0,2.6,0.0,17.71,7.4,170.0,0,22
2023-04-10 23:00:00,1.33,3.9,10.5,14.4,26.0,19.0,21.34105263157895,724.9,0,95.0,2.7,0.0,17.22,8.7,177.0,0,23
2023-04-11 00:00:00,1.31,3.0,7.6,10.6,27.0,18.0,21.75,725.1,0,95.0,2.6,0.0,17.09,6.4,174.0,1,0
2023-04-11 01:00:00,1.21,2.7,5.1,7.8,30.0,18.0,5.0,724.8,0,95.0,2.7,0.0,16.69,9.4,165.0,1,1
2023-04-11 02:00:00,1.21,3.0,6.2,9.2,29.0,18.0,4.0,724.5,0,95.0,2.7,0.0,16.26,3.3,136.0,1,2
2023-04-11 03:00:00,1.22,2.5,10.5,13.1,22.0,17.0,6.0,724.1,0,95.0,2.8,0.0,16.52,3.8,340.0,1,3
2023-04-11 04:00:00,1.24,2.5,11.0,13.5,20.0,19.0,7.0,723.8,0,95.0,2.8,0.0,16.54,3.1,39.0,1,4
2023-04-11 05:00:00,1.27,2.9,18.8,21.7,13.0,23.0,9.0,723.8,0,95.0,2.9,0.0,16.57,3.3,33.0,1,5
2023-04-11 06:00:00,1.31,4.3,26.5,30.8,8.0,26.0,11.0,723.8,0,78.0,2.8,0.0,16.58,2.7,359.0,1,6
2023-04-11 07:00:00,1.48,13.0,28.3,41.3,6.0,27.0,12.0,723.8,0,78.24096385542168,2.9,0.004,16.63,2.1,291.0,1,7
2023-04-11 08:00:00,1.62,16.3,26.5,42.8,8.0,27.0,14.0,724.0,0,76.67901234567901,2.9,0.038,17.22,2.0,269.0,1,8
2023-04-11 09:00:00,1.64,16.3,26.1,42.4,11.0,29.0,20.0,724.2,0,94.0,4.275,0.072,18.2,3.4,42.0,1,9
2023-04-11 10:00:00,1.52,17.8,25.7,43.5,15.0,34.0,21.0,724.4,0,92.0,3.1,0.177,20.04,2.5,70.0,1,10
2023-04-11 11:00:00,1.44,12.1,20.2,32.3,24.0,44.0,18.0,724.2,0,80.0,3.3,0.344,22.48,3.9,142.0,1,11
2023-04-11 12:00:00,1.47,10.9,22.6,33.5,24.0,44.0,20.0,724.0,0,74.0,3.3,0.234,21.43,5.0,110.0,1,12
2023-04-11 13:00:00,1.39,12.9,20.9,33.8,26.0,46.0,21.0,723.5,0,69.0,3.4,0.434,22.87,7.6,154.0,1,13
2023-04-11 14:00:00,1.29,7.5,13.0,20.5,36.0,50.0,16.0,722.8,0,63.0,3.3,0.566,23.91,8.1,153.0,1,14
2023-04-11 15:00:00,1.28,5.3,10.9,16.2,45.0,42.0,19.0,722.1,0,59.0,3.6,0.498,24.69,9.0,163.0,1,15
2023-04-11 16:00:00,1.28,4.6,9.2,13.8,48.0,58.0,22.0,721.5,0,56.0,5.8,0.338,24.95,10.3,154.0,1,16
2023-04-11 17:00:00,1.24,5.7,10.4,16.2,38.0,57.0,19.0,721.0,0,57.0,6.2,0.187,24.64,11.9,132.0,1,17
2023-04-11 18:00:00,1.28,5.1,12.6,17.7,28.0,50.0,9.0,721.0,0,59.0,3.9,0.071,23.87,11.7,126.0,1,18
2023-04-11 19:00:00,1.28,5.9,12.7,18.6,29.0,52.0,11.0,721.3,0,61.0,3.2,0.009,22.87,13.6,119.0,1,19
2023-04-11 20:00:00,1.38,6.6,15.9,22.5,25.0,58.0,13.0,721.7,0,65.0,3.3,0.0,22.18,10.9,143.0,1,20
2023-04-11 21:00:00,1.41,5.8,15.2,21.0,26.0,65.0,13.0,722.5,0,68.0,3.0,0.0,21.58,9.7,167.0,1,21
2023-04-11 22:00:00,1.38,4.8,14.2,19.0,26.0,60.0,12.0,722.9,0,68.0,3.0,0.0,21.24,8.0,176.0,1,22
2023-04-11 23:00:00,1.38,4.0,14.2,18.2,26.0,53.0,12.0,722.9,0,69.0,3.1,0.0,21.01,9.2,146.0,1,23
2023-04-12 00:00:00,1.26,3.6,17.4,21.0,24.0,60.0,14.0,723.0,0,78.0,3.0,0.0,19.07,13.9,130.0,2,0
2023-04-12 01:00:00,1.22,3.6,8.3,11.9,32.0,50.0,12.0,723.0,0,82.0,3.0,0.0,18.35,11.9,147.0,2,1
2023-04-12 02:00:00,1.19,2.6,6.6,9.2,33.0,38.0,13.0,722.5,0,83.0,3.5,0.0,18.03,10.1,151.0,2,2
2023-04-12 03:00:00,1.16,2.5,4.3,6.9,36.0,35.0,11.0,721.8,0,80.0,3.2,0.0,17.4,9.1,152.0,2,3
2023-04-12 04:00:00,1.15,2.5,5.6,8.1,33.0,33.0,12.0,721.3,0,80.0,2.9,0.0,16.99,6.5,144.0,2,4
2023-04-12 05:00:00,1.14,2.6,7.0,9.6,33.0,36.0,12.0,721.0,0,75.0,2.8,0.0,17.41,6.8,141.0,2,5
2023-04-12 06:00:00,1.16,4.5,9.3,13.8,32.0,38.0,13.0,721.0,0,72.0,2.8,0.0,17.61,5.6,129.0,2,6
2023-04-12 07:00:00,1.38,5.6,23.2,28.8,16.0,47.0,23.0,721.1,0,79.0,3.798684210526316,0.005,17.05,5.0,113.0,2,7
2023-04-12 08:00:00,1.46,9.5,23.4,32.9,17.0,75.0,21.0,721.3,0,81.0,3.943589743589744,0.061,17.43,5.6,115.0,2,8
2023-04-12 09:00:00,1.48,9.4,18.5,28.0,25.0,81.0,20.0,721.4,0,75.0,2.9,0.108,19.58,4.6,157.0,2,9
2023-04-12 10:00:00,1.36,7.4,13.0,20.4,32.0,80.0,18.0,721.2,0,68.0,3.1,0.317,21.48,4.2,151.0,2,10
2023-04-12 11:00:00,1.26,5.5,9.9,15.4,41.0,57.0,15.0,720.9,0,64.0,3.1,0.487,22.09,4.5,155.0,2,11
2023-04-12 12:00:00,1.27,6.3,11.8,18.1,51.0,50.0,16.0,720.4,0,58.0,3.4,0.536,22.72,7.4,132.0,2,12
2023-04-12 13:00:00,1.25,4.6,11.7,16.4,59.0,74.23578313253012,19.0,719.7,0,54.0,11.6,0.573,23.89,7.2,132.0,2,13
2023-04-12 14:00:00,1.28,5.8,12.4,18.2,54.0,62.0,21.0,718.9,0,52.0,10.6,0.569,24.79,9.9,146.0,2,14
2023-04-12 15:00:00,1.24,5.2,11.0,16.2,53.0,59.0,17.0,718.1,0,48.0,8.8,0.519,25.41,10.9,159.0,2,15
2023-04-12 16:00:00,1.23,6.0,9.1,15.1,49.0,52.0,14.0,717.4,0,44.0,7.7,0.43,26.11,10.6,166.0,2,16
2023-04-12 17:00:00,1.22,4.2,10.0,14.2,45.0,53.0,12.0,716.8,0,41.0,5.7,0.31,26.41,12.3,153.0,2,17
2023-04-12 18:00:00,1.17,3.5,9.4,12.9,43.0,52.0,11.0,716.6,0,41.0,4.4,0.173,26.1,12.2,167.0,2,18
2023-04-12 19:00:00,1.25,3.8,10.5,14.3,40.0,43.0,11.0,716.6,0,43.0,3.8,0.043,25.19,12.2,162.0,2,19
2023-04-12 20:00:00,1.33,4.3,16.4,20.6,33.0,59.0,12.0,716.7,0,47.0,3.1,0.0,23.94,11.6,165.0,2,20
2023-04-12 21:00:00,1.51,6.0,25.2,31.1,22.0,71.0,18.0,717.1,0,53.0,3.1,0.0,22.89,9.6,161.0,2,21
2023-04-12 22:00:00,1.39,5.1,17.7,22.8,28.0,87.0,18.0,717.6,0,54.0,3.2,0.0,22.12,11.5,144.0,2,22
2023-04-12 23:00:00,1.23,4.4,10.3,14.7,34.0,79.0,12.0,717.7,0,60.0,3.4,0.0,20.47,16.5,148.0,2,23
2023-04-13 00:00:00,1.21,3.1,8.6,11.8,33.0,62.0,9.0,717.2,0,67.0,2.9,0.0,19.45,13.7,143.0,3,0
2023-04-13 01:00:00,1.22,3.0,10.7,13.7,29.0,38.0,10.0,716.9,0,71.0,2.9,0.0,18.51,11.0,129.0,3,1
2023-04-13 02:00:00,1.19,2.5,10.8,13.3,29.0,43.0,11.0,717.1,0,76.0,3.2,0.0,17.64,5.8,111.0,3,2
2023-04-13 03:00:00,1.17,2.7,13.5,16.2,25.0,43.0,9.0,716.3,0,80.0,3.3,0.0,17.14,8.6,132.0,3,3
2023-04-13 04:00:00,1.17,2.5,8.1,10.6,28.0,40.0,10.0,716.1,0,83.0,3.2,0.0,16.57,7.7,117.0,3,4
2023-04-13 05:00:00,1.17,2.7,7.2,9.9,26.0,33.0,9.0,715.7,0,85.0,3.1,0.0,16.24,6.0,122.0,3,5
2023-04-13 06:00:00,1.24,3.4,15.3,18.7,19.0,34.0,16.0,715.7,0,85.0,3.0,0.0,16.06,4.8,76.0,3,6
2023-04-13 07:00:00,1.4,8.9,20.0,28.9,19.0,50.0,13.0,716.0,0,84.0,3.2,0.01,16.23,4.7,105.0,3,7
2023-04-13 08:00:00,1.46,18.0,27.0,44.9,16.0,60.0,18.0,716.2,0,78.0,3.3,0.059,18.57,3.5,88.0,3,8
2023-04-13 09:00:00,1.39,12.9,21.8,34.8,24.0,81.0,15.0,716.3,0,70.0,3.8,0.044,19.68,4.7,76.0,3,9
2023-04-13 10:00:00,1.31,11.6,20.1,31.7,28.0,76.0,14.0,716.2,0,65.0,4.2,0.318,21.29,3.7,95.0,3,10
2023-04-13 11:00:00,1.28,7.0,11.2,18.2,39.0,65.0,13.0,716.0,0,61.0,4.0,0.454,21.97,6.2,147.0,3,11
2023-04-13 12:00:00,1.26,4.8,8.3,13.1,42.0,59.0,11.0,715.5,0,58.0,3.4,0.547,22.88,9.8,148.0,3,12
2023-04-13 13:00:00,1.26,5.3,8.0,13.3,42.0,48.0,12.0,714.8,0,57.0,3.2,0.572,23.98,11.0,143.0,3,13
2023-04-13 14:00:00,1.32,6.0,9.0,15.0,39.0,52.0,12.0,714.1,0,57.0,3.1,0.429,24.63,13.6,136.0,3,14
2023-04-13 15:00:00,1.34,6.4,8.2,14.7,37.0,61.0,15.0,713.5,0,57.0,3.0,0.369,25.24,14.1,138.0,3,15
2023-04-13 16:00:00,1.29,7.1,7.1,14.2,36.0,69.0,13.0,712.9,0,56.0,3.0,0.455,25.85,14.7,151.0,3,16
2023-04-13 17:00:00,1.29,5.7,7.2,12.9,35.0,62.0,13.0,712.6,0,59.0,2.9,0.152,25.04,13.7,155.0,3,17
2023-04-13 18:00:00,1.35,5.6,9.6,15.2,33.0,62.0,14.0,712.6,0,60.0,3.0,0.073,24.82,12.0,172.0,3,18
2023-04-13 19:00:00,1.39,4.8,10.4,15.2,31.0,61.0,16.0,712.9,0,61.0,3.0,0.025,24.78,12.2,160.0,3,19
2023-04-13 20:00:00,1.48,5.5,14.7,20.3,27.0,74.0,18.0,713.2,0,62.0,4.251250000000001,0.0,24.3,9.1,166.0,3,20
2023-04-13 21:00:00,1.65,5.1,19.3,24.4,22.0,86.0,25.0,713.5,0,63.0,3.955128205128205,0.0,24.08,8.1,156.0,3,21
2023-04-13 22:00:00,1.53,4.4,16.2,20.5,24.0,94.0,22.0,713.6,0,64.0,3.1,0.0,23.7,10.8,162.0,3,22
2023-04-13 23:00:00,1.38,3.6,10.1,13.7,23.0,82.0,16.0,713.8,0,75.0,2.9,0.0,22.13,12.1,157.0,3,23
2023-04-14 00:00:00,1.33,3.5,8.3,11.8,23.0,61.0,11.0,713.8,0,80.0,2.9,0.0,21.15,10.1,146.0,4,0
2023-04-14 01:00:00,1.32,3.7,9.1,12.8,21.0,47.0,11.0,713.7,0,82.0,2.8,0.0,20.36,7.3,159.0,4,1
2023-04-14 02:00:00,1.33,3.3,12.0,15.3,18.0,51.0,19.9312,713.4,0,84.0,2.8,0.0,19.79,6.1,142.0,4,2
2023-04-14 03:00:00,1.28,2.6,16.2,18.8,15.0,48.0,14.0,713.3,0,86.0,2.9,0.0,19.06,4.2,99.0,4,3
2023-04-14 04:00:00,1.27,2.8,12.8,15.6,17.0,45.0,13.0,713.1,0,88.0,2.8,0.0,18.61,3.7,73.0,4,4
2023-04-14 05:00:00,1.3,3.5,14.2,17.7,15.0,42.0,17.0,713.1,0,89.0,2.8,0.0,18.03,1.4,58.0,4,5
2023-04-14 06:00:00,1.4,5.0,20.2,25.2,8.0,46.0,23.0,713.3,0,90.0,3.635064935064935,0.0,18.03,2.5,19.0,4,6
2023-04-14 07:00:00,1.53,32.0,25.8,57.8,5.0,62.0,20.0,713.5,0,91.0,2.9,0.009,17.96,3.8,10.0,4,7
2023-04-14 08:00:00,1.69,34.2,27.0,61.2,7.0,96.0,27.0,713.7,0,90.0,3.1,0.05,19.45,3.3,338.0,4,8
2023-04-14 09:00:00,1.9,40.6,31.4,71.9,9.0,109.0,35.0,713.9,0,85.0,3.1,0.064,21.99,3.6,5.0,4,9
2023-04-14 10:00:00,2.12,41.1,40.6,81.7,14.0,141.0,46.0,714.0,0,72.0,3.9,0.33,25.84,2.7,55.0,4,10
2023-04-14 11:00:00,1.63,9.9,24.8,34.7,32.0,148.0,33.0,713.8,0,52.0,5.0,0.375,28.73,4.3,13.0,4,11
2023-04-14 12:00:00,1.5,6.1,22.0,28.0,37.0,121.0,29.0,713.6,0,47.0,4.0,0.229,28.34,7.7,47.0,4,12
2023-04-14 13:00:00,1.51,8.2,22.9,31.2,42.0,131.0,27.0,713.1,0,35.0,3.9,0.448,31.23,5.2,138.0,4,13
2023-04-14 14:00:00,1.58,8.4,27.8,36.2,59.0,131.0,27.0,712.4,0,31.0,4.3,0.423,32.16,10.4,159.0,4,14
2023-04-14 15:00:00,1.59,5.4,26.0,31.4,63.0,142.0,28.0,712.0,0,43.0,3.9,0.131,30.64,11.7,164.0,4,15
2023-04-14 16:00:00,1.59,5.7,21.2,26.9,50.0,135.0,24.0,712.1,0,50.0,3.5,0.072,29.24,10.9,143.0,4,16
2023-04-14 17:00:00,1.48,5.9,24.9,30.7,38.0,113.0,22.0,712.2,0,50.0,4.0,0.048,28.88,11.6,106.0,4,17
2023-04-14 18:00:00,1.55,6.7,22.4,29.0,38.0,109.0,21.0,712.5,0,46.0,6.0,0.047,28.74,10.8,148.0,4,18
2023-04-14 19:00:00,1.61,7.7,22.4,30.1,30.0,103.0,19.0,713.1,0,45.0,4.9,0.011,28.29,7.8,184.0,4,19
2023-04-14 20:00:00,2.07,15.2,38.5,53.7,15.0,92.0,25.0,713.5,0,47.0,4.8,0.0,27.77,6.3,154.0,4,20
2023-04-14 21:00:00,2.03,12.7,39.6,52.3,13.0,136.0,30.0,713.9,0,45.0,4.7,0.0,27.83,7.1,153.0,4,21
2023-04-14 22:00:00,1.77,15.2,33.5,48.7,13.0,126.0,29.0,713.8,0,38.0,4.6,0.0,27.59,2.7,144.0,4,22
2023-04-14 23:00:00,1.91,17.2,40.5,57.7,7.0,110.0,28.0,714.5,0,45.0,4.5,0.0,26.28,0.9,129.0,4,23
2023-04-15 00:00:00,1.81,12.4,37.9,50.3,7.0,117.0,28.0,714.2,0,52.0,4.4,0.0,25.35,3.3,175.0,5,0
2023-04-15 01:00:00,1.9,16.5,37.8,54.3,5.0,113.0,22.84628205128205,714.5,0,56.0,4.7,0.0,24.59,3.8,39.0,5,1
2023-04-15 02:00:00,2.0,27.3,35.9,63.2,5.0,109.0,30.0,715.1,0,62.0,4.2,0.0,23.58,1.7,20.0,5,2
2023-04-15 03:00:00,1.78,17.9,31.9,49.8,5.0,107.0,29.0,714.7,0,70.0,3.7,0.0,22.81,0.7,47.0,5,3
2023-04-15 04:00:00,1.8,23.4,30.7,54.1,17.93975903614458,97.0,25.0,714.9,0,73.0,3.6,0.0,22.34,2.8,2.0,5,4
2023-04-15 05:00:00,1.88,32.8,29.1,61.9,17.14457831325301,101.0,28.0,715.2,0,76.0,3.5,0.0,21.49,2.4,284.0,5,5
2023-04-15 06:00:00,1.86,41.7,29.8,71.5,14.9125,101.0,32.0,715.5,0,77.0,3.5,0.0,21.17,1.8,358.0,5,6
