date,CO,NO,NO2,NOX,O3,PM10,PM2.5,PRS,RAINF,RH,SO2,SR,TOUT,WSR,WDR,dia_semana,hora
2023-07-18 09:00:00,0.35,11.7,11.3,23.0,13.0,62.0,11.12,703.0,0.0,64.0,1.9,0.2641694915254237,27.1,5.8,112.0,1,9
2023-07-18 10:00:00,0.35,6.7,10.0,16.6,22.0,88.0,11.55,702.8,0.0,54.0,1.9,0.2750677966101695,29.63,4.4,111.0,1,10
2023-07-18 11:00:00,0.23,4.5,9.6,13.7,37.0,97.0,11.01,702.5,0.0,45.0,1.8,0.2738666666666666,31.34,7.3,103.0,1,11
2023-07-18 12:00:00,0.38,4.1,12.0,16.0,56.0,87.0,22.20974025974026,702.2,0.0,40.0,1.9,0.273,32.14,11.4,102.0,1,12
2023-07-18 13:00:00,0.38,2.9,11.3,14.2,72.0,99.0,10.28,701.9,0.0,34.0,1.8,0.2676060606060606,33.36,13.0,102.0,1,13
2023-07-18 14:00:00,0.25,2.5,8.5,10.9,74.0,95.0,10.03,701.7,0.0,31.0,2.0,0.2549710144927536,33.89,16.4,95.0,1,14
2023-07-18 15:00:00,0.41,2.9,6.4,9.3,54.0,91.0,9.33,701.1,0.0,27.0,2.1,0.2464492753623188,34.82,16.6,99.0,1,15
2023-07-18 16:00:00,0.28,2.5,5.6,8.1,54.0,91.0,7.93,700.5,0.0,22.0,2.1,0.2244,35.69,17.2,108.0,1,16
2023-07-18 17:00:00,0.31,2.7,6.2,8.9,48.0,72.0,8.01,700.1,0.0,19.0,2.4,0.2052142857142857,36.24,17.2,101.0,1,17
2023-07-18 18:00:00,0.25,3.4,7.0,10.2,41.0,62.0,7.44,699.8,0.0,19.0,2.4,0.2006428571428572,36.21,18.1,91.0,1,18
2023-07-18 19:00:00,0.36,3.1,6.9,9.9,35.0,70.0,8.08,699.8,0.0,19.0,2.2,0.1962714285714286,35.69,19.3,91.0,1,19
2023-07-18 20:00:00,0.26,3.0,9.4,12.3,26.0,82.0,7.81,700.2,0.0,20.0,2.1,0.2014366197183099,34.72,15.1,102.0,1,20
2023-07-18 21:00:00,0.24,3.2,13.4,16.5,21.0,61.0,7.0,700.4,0.0,21.0,2.0,0.0,33.5,11.4,99.0,1,21
2023-07-18 22:00:00,0.36,3.4,10.3,13.6,18.0,45.0,11.83,700.9,0.0,34.0,2.0,0.0,32.04,20.2,93.0,1,22
2023-07-18 23:00:00,0.33,3.0,7.2,10.2,18.0,137.0,13.04,701.4,0.0,44.0,2.0,0.0,30.08,19.0,84.0,1,23
2023-07-19 00:00:00,0.27,2.9,6.9,9.6,18.0,115.0,10.7,701.9,0.0,46.0,1.9,0.0,29.11,15.5,86.0,2,0
2023-07-19 01:00:00,0.25,2.4,7.1,9.4,17.0,70.0,10.21,701.9,0.0,47.0,1.9,0.0,28.33,13.3,90.0,2,1
2023-07-19 02:00:00,0.24,2.0,7.1,9.0,15.0,62.0,9.87,701.9,0.0,52.0,1.9,0.0,27.12,14.5,95.0,2,2
2023-07-19 03:00:00,0.33,2.0,8.1,10.0,13.0,54.0,9.86,701.9,0.0,58.0,1.8,0.0,26.04,10.3,106.0,2,3
2023-07-19 04:00:00,0.28,4.116216216216216,8.5,10.4,11.0,53.0,9.68,701.8,0.0,63.0,1.9,0.0,25.14,9.4,114.0,2,4
2023-07-19 05:00:00,0.29,2.1,8.3,10.4,11.0,54.0,9.89,701.9,0.0,67.0,1.8,0.0,24.46,6.2,126.0,2,5
2023-07-19 06:00:00,0.27,4.5,11.9,16.3,8.0,55.0,10.27,702.1,0.0,70.0,1.8,0.0,23.73,5.7,112.0,2,6
2023-07-19 07:00:00,0.37,10.2,12.9,22.9,7.0,61.0,10.67,702.5,0.0,71.0,1.9,0.0,23.64,5.3,96.0,2,7
2023-07-19 08:00:00,0.41,10.0,10.5,20.5,11.0,66.0,10.44,702.9,0.0,68.0,1.9,0.0,25.05,6.0,84.0,2,8
2023-07-19 09:00:00,0.54,21.3,16.4,37.6,12.0,64.0,14.2,703.0,0.0,60.0,2.0,0.0,27.48,4.3,101.0,2,9
2023-07-19 10:00:00,0.54,20.5,22.0,42.5,17.0,101.0,14.63,702.7,0.0,52.0,1.9,0.0,29.49,4.8,27.0,2,10
2023-07-19 11:00:00,0.4,5.5,11.6,17.5,38.0,104.0,12.67,702.5,0.0,45.0,2.0,0.0,31.43,6.3,91.0,2,11
2023-07-19 12:00:00,0.37,3.6,9.5,12.9,51.0,83.0,11.6,702.1,0.0,36.0,2.2,0.0,32.84,9.3,98.0,2,12
2023-07-19 13:00:00,0.35,3.1,10.9,13.9,70.0,87.0,12.1,701.9,0.0,37.0,2.1,0.0,32.97,15.1,102.0,2,13
2023-07-19 14:00:00,0.32,2.6,7.9,10.4,68.0,103.0,11.35,701.6,0.0,34.0,2.0,0.0,33.7,16.7,109.0,2,14
2023-07-19 15:00:00,0.34,2.7,6.9,9.4,63.0,82.0,11.06,701.0,0.0,31.0,2.0,0.0,34.85,16.3,106.0,2,15
2023-07-19 16:00:00,0.3,2.9,6.2,9.0,53.0,94.0,12.78,700.6,0.0,28.0,2.0,0.0,35.61,17.1,89.0,2,16
2023-07-19 17:00:00,0.18,3.4,6.5,9.7,43.0,140.0,9.99,700.2,0.0,25.0,2.0,0.0,36.28,18.6,88.0,2,17
2023-07-19 18:00:00,0.25,3.0,6.2,9.0,36.0,97.0,7.81,699.9,0.0,22.0,2.0,0.0,36.39,17.1,104.0,2,18
2023-07-19 19:00:00,0.22,2.5,5.5,7.8,30.0,70.0,6.41,700.0,0.0,21.0,2.0,0.0,35.68,16.4,112.0,2,19
2023-07-19 20:00:00,0.17,2.3,5.1,7.3,29.0,51.0,6.73,700.4,0.0,23.0,2.0,0.0,34.91,14.2,116.0,2,20
2023-07-19 21:00:00,0.27,3.1,8.0,11.1,21.0,50.0,10.77,700.8,0.0,35.0,1.9,0.0,32.97,19.4,102.0,2,21
2023-07-19 22:00:00,0.34,4.0,8.5,12.4,14.0,146.0,11.77,701.4,0.0,50.0,1.9,0.0,30.46,20.2,87.0,2,22
2023-07-19 23:00:00,0.3,3.2,7.0,10.1,14.0,122.0,10.08,701.9,0.0,53.0,1.8,0.0,29.15,19.7,84.0,2,23
2023-07-20 00:00:00,0.27,3.2,6.7,9.7,14.0,88.0,9.25,701.9,0.0,56.0,1.9,0.0,28.42,16.9,83.0,3,0
2023-07-20 01:00:00,0.26,2.4,6.2,8.5,17.95121951219512,68.0,8.79,701.9,0.0,58.0,1.8,0.0,27.52,15.8,91.0,3,1
2023-07-20 02:00:00,0.34,2.1,6.2,8.2,13.0,54.0,8.52,701.9,0.0,63.0,1.8,0.0,26.51,14.8,104.0,3,2
2023-07-20 03:00:00,0.21,2.0,5.8,7.6,13.0,49.0,8.26,701.5,0.0,66.0,1.9,0.0,25.86,11.3,107.0,3,3
2023-07-20 04:00:00,0.24,2.1,5.7,7.7,13.0,44.0,7.81,701.3,0.0,69.0,1.8,0.0,25.11,9.9,103.0,3,4
2023-07-20 05:00:00,0.26,2.2,5.4,7.4,13.16049382716049,44.0,7.66,701.4,0.0,71.0,1.9,0.0,24.44,8.4,108.0,3,5
2023-07-20 06:00:00,0.31,2.9,8.2,11.0,11.0,39.0,7.41,701.7,0.0,73.0,1.9,0.0,23.85,6.5,124.0,3,6
2023-07-20 07:00:00,0.25,4.5,10.5,14.9,9.0,39.0,7.87,702.1,0.0,74.0,1.8,0.0,23.56,6.7,119.0,3,7
2023-07-20 08:00:00,0.31,6.5,9.1,15.5,13.0,43.0,8.49,702.3,0.0,71.0,1.9,0.0,24.46,5.4,113.0,3,8
2023-07-20 09:00:00,0.74,20.2,14.4,34.5,11.0,62.0,11.58,702.3,0.0,63.0,1.9,0.0,26.98,4.5,114.0,3,9
2023-07-20 10:00:00,0.46,16.0,15.5,31.4,17.0,87.0,11.99,702.3,0.0,56.0,1.9,0.0,28.8,5.6,104.0,3,10
2023-07-20 11:00:00,0.3,4.4,7.6,12.1,34.0,89.0,9.82,702.3,0.0,51.0,1.8,0.0,29.82,8.7,95.0,3,11
2023-07-20 12:00:00,0.32,3.5,8.4,11.9,47.0,64.0,10.13,702.1,0.0,45.0,1.9,0.0,31.12,9.8,110.0,3,12
2023-07-20 13:00:00,0.38,3.0,10.0,13.0,67.0,71.0,11.74,701.9,0.0,43.0,1.9,0.0,31.93,15.3,101.0,3,13
2023-07-20 14:00:00,0.34,2.6,8.4,10.9,74.0,87.0,10.19,701.6,0.0,37.0,1.9,0.0,32.84,16.1,111.0,3,14
2023-07-20 15:00:00,0.36,2.5,7.8,10.2,73.0,77.0,10.03,701.0,0.0,35.0,2.0,0.0,34.07,16.5,94.0,3,15
2023-07-20 16:00:00,0.3,3.3,6.4,9.6,47.0,77.0,11.02,700.3,0.0,30.0,2.1,0.0,35.12,17.3,84.0,3,16
2023-07-20 17:00:00,0.3,3.9,6.4,10.2,39.0,119.0,10.24,699.7,0.0,26.0,2.0,0.0,35.74,19.3,85.0,3,17
2023-07-20 18:00:00,0.39,3.7,6.4,10.0,34.0,103.0,8.8,699.2,0.0,24.0,2.0,0.0,35.95,19.7,93.0,3,18
2023-07-20 19:00:00,0.3,3.1,4.1,7.0,29.0,68.0,8.6,699.3,0.0,18.0,2.1,0.0,35.89,19.4,115.0,3,19
2023-07-20 20:00:00,0.29,2.7,4.3,6.9,27.0,94.0,7.51,699.5,0.0,19.0,2.2,0.0,34.94,15.8,124.0,3,20
2023-07-20 21:00:00,0.31,3.0,7.7,10.6,21.0,62.0,8.37,699.9,0.0,23.0,2.2,0.0,33.74,17.4,107.0,3,21
2023-07-20 22:00:00,0.39,3.6,7.3,10.8,16.0,81.0,13.12,700.5,0.0,43.0,2.0,0.0,30.97,23.6,93.0,3,22
2023-07-20 23:00:00,0.34,2.9,5.5,8.4,16.0,191.0,9.45,701.0,0.0,47.0,1.9,0.0,28.99,20.3,88.0,3,23
2023-07-21 00:00:00,0.35,2.9,6.0,8.8,14.0,78.0,7.15,701.2,0.0,52.0,1.9,0.0,27.65,17.2,90.0,4,0
2023-07-21 01:00:00,0.26,2.4,5.4,7.7,14.0,48.0,6.84,701.2,0.0,57.0,1.9,0.0,26.87,15.3,97.0,4,1
2023-07-21 02:00:00,0.22,2.0,6.1,8.0,13.0,43.0,6.77,700.9,0.0,62.0,1.9,0.0,25.74,13.7,98.0,4,2
2023-07-21 03:00:00,0.27,2.1,8.6,10.5,10.0,36.0,6.69,700.8,0.0,65.0,1.9,0.0,24.86,12.2,112.0,4,3
2023-07-21 04:00:00,0.24,2.1,9.8,11.8,9.0,31.0,6.79,700.8,0.0,68.0,1.9,0.0,24.08,8.2,102.0,4,4
2023-07-21 05:00:00,0.23,2.9,10.4,13.2,8.0,37.0,7.18,700.6,0.0,69.0,1.8,0.0,23.57,6.1,103.0,4,5
2023-07-21 06:00:00,0.34,13.6,12.9,26.4,5.0,45.0,9.01,700.7,0.0,71.0,1.8,0.0,22.99,4.2,64.0,4,6
2023-07-21 07:00:00,0.49,28.3,13.9,42.0,5.0,60.0,11.3,701.0,0.0,71.0,2.0,0.0,23.05,3.1,48.0,4,7
2023-07-21 08:00:00,0.38,16.7,11.2,27.8,9.0,62.0,10.21,701.4,0.0,65.0,2.0,0.0,25.07,3.8,56.0,4,8
2023-07-21 09:00:00,0.58,22.2,14.7,36.9,11.0,57.0,12.73,701.6,0.0,59.0,1.9,0.0,27.0,4.7,121.0,4,9
2023-07-21 10:00:00,0.51,17.5,18.9,36.3,17.0,100.0,13.03,701.5,0.0,52.0,1.9,0.0,29.02,4.5,87.0,4,10
2023-07-21 11:00:00,0.43,7.0,11.2,18.4,31.0,99.0,11.31,701.5,0.0,44.0,2.3,0.0,30.78,8.2,94.0,4,11
2023-07-21 12:00:00,0.31,4.8,11.0,15.6,45.0,82.0,12.48,701.2,0.0,40.0,2.4,0.0,31.52,11.6,106.0,4,12
2023-07-21 13:00:00,0.43,3.8,13.5,17.2,67.0,88.0,12.71,700.6,0.0,38.0,2.2,0.0,32.62,14.1,100.0,4,13
2023-07-21 14:00:00,0.21,3.0,9.0,11.9,70.0,92.0,10.74,699.8,0.0,31.0,2.4,0.0,34.06,16.6,90.0,4,14
2023-07-21 15:00:00,0.32,3.0,7.6,10.5,58.0,91.0,9.58,699.4,0.0,30.0,2.8,0.0,34.6,16.7,90.0,4,15
2023-07-21 16:00:00,0.35,3.3,6.0,9.2,47.0,83.0,9.22,699.0,0.0,29.0,2.5,0.0,34.86,18.2,88.0,4,16
2023-07-21 17:00:00,0.28,3.1,6.0,9.0,44.0,86.0,7.43,698.5,0.0,27.0,2.3,0.0,35.27,17.1,99.0,4,17
2023-07-21 18:00:00,0.28,3.3,6.7,10.0,40.0,56.0,7.76,697.9,0.0,25.0,2.3,0.0,35.4,17.9,90.0,4,18
2023-07-21 19:00:00,0.3,3.5,8.1,11.5,33.0,63.0,6.49,697.8,0.0,24.0,2.2,0.0,35.2,17.8,90.0,4,19
2023-07-21 20:00:00,0.34,2.9,9.0,11.8,27.0,47.0,6.02,698.2,0.0,26.0,2.3,0.0,34.23,15.8,93.0,4,20
2023-07-21 21:00:00,0.32,4.0,11.5,15.5,19.0,43.0,8.19,698.6,0.0,28.0,2.2,0.0,33.14,14.0,87.0,4,21
2023-07-21 22:00:00,0.27,3.3,9.9,13.2,18.0,56.0,8.81,699.3,0.0,44.0,2.0,0.0,31.17,21.2,93.0,4,22
2023-07-21 23:00:00,0.28,3.3,8.4,11.6,16.0,126.0,6.72,700.3,0.0,55.0,1.8,0.0,29.09,20.5,84.0,4,23
2023-07-22 00:00:00,0.35,3.1,7.7,10.7,15.0,70.0,5.78,700.8,0.0,60.0,1.8,0.0,27.91,16.7,82.0,5,0
2023-07-22 01:00:00,0.29,2.6,6.9,9.4,16.0,39.0,5.38,700.7,0.0,62.0,1.8,0.0,27.07,15.5,85.0,5,1
2023-07-22 02:00:00,0.23,2.2,6.2,8.3,16.0,34.0,5.17,700.5,0.0,64.0,1.8,0.0,26.35,13.9,88.0,5,2
2023-07-22 03:00:00,0.24,2.1,5.9,8.0,15.0,27.0,5.15,700.4,0.0,68.0,1.8,0.0,25.59,12.9,83.0,5,3
2023-07-22 04:00:00,0.19,2.0,5.3,7.2,14.0,23.0,5.29,700.3,0.0,71.0,1.8,0.0,25.27,10.3,88.0,5,4
2023-07-22 05:00:00,0.27,2.2,6.4,8.6,12.0,26.0,5.6,700.3,0.0,72.0,1.8,0.0,24.9,9.0,111.0,5,5
2023-07-22 06:00:00,0.27,4.4,9.0,13.3,9.0,30.0,5.88,700.4,0.0,76.0,1.8,0.0,24.23,8.6,93.0,5,6
2023-07-22 07:00:00,0.28,10.1,11.2,21.2,7.0,28.0,6.17,700.8,0.0,77.0,1.9,0.0,24.19,4.6,75.0,5,7
2023-07-22 08:00:00,0.41,13.4,10.0,23.3,10.0,34.0,6.7,701.1,0.0,73.0,1.9,0.0,25.66,4.8,50.0,5,8
2023-07-22 09:00:00,0.36,7.9,8.0,15.8,16.0,45.0,9.28,701.4,0.0,62.0,1.9,0.0,28.41,4.1,12.0,5,9
2023-07-22 10:00:00,0.43,5.6,9.3,14.7,26.0,58.0,10.06,701.3,0.0,53.0,1.8,0.0,30.63,4.8,248.0,5,10
2023-07-22 11:00:00,0.38,3.5,7.1,10.1,39.0,56.0,8.62,701.0,0.0,43.0,1.8,0.0,32.73,5.7,136.0,5,11
2023-07-22 12:00:00,0.28,3.0,5.4,8.3,42.0,46.0,6.67,700.6,0.0,36.0,1.8,0.0,33.94,11.5,106.0,5,12
2023-07-22 13:00:00,0.28,3.0,5.9,8.8,49.0,44.0,6.76,700.4,0.0,33.0,1.9,0.0,34.69,15.1,99.0,5,13
2023-07-22 14:00:00,0.28,3.5,6.7,10.1,48.0,58.0,6.36,699.9,0.0,30.0,1.9,0.0,34.93,15.9,96.0,5,14
2023-07-22 15:00:00,0.29,3.2,6.0,9.1,48.0,43.0,9.03,699.4,0.0,30.0,1.9,0.0,35.36,18.8,98.0,5,15
2023-07-22 16:00:00,0.23,3.7,5.1,8.7,39.0,125.0,7.63,699.2,0.0,34.0,1.8,0.0,34.14,20.5,88.0,5,16
2023-07-22 17:00:00,0.29,4.4,5.8,10.0,34.0,74.0,5.82,699.2,0.0,35.0,1.9,0.0,33.39,16.3,81.0,5,17
2023-07-22 18:00:00,0.34,3.5,5.9,9.3,33.0,36.0,6.0,698.9,0.0,34.0,1.9,0.0,33.32,13.8,91.0,5,18
2023-07-22 19:00:00,0.35,4.1,7.1,11.1,29.0,41.0,6.05,698.9,0.0,35.0,1.9,0.0,33.05,13.9,84.0,5,19
2023-07-22 20:00:00,0.38,3.8,9.4,13.2,26.0,36.0,6.69,698.9,0.0,35.0,1.9,0.0,32.63,13.3,85.0,5,20
2023-07-22 21:00:00,0.57,3.4,14.2,17.5,21.0,41.0,7.61,699.1,0.0,38.0,1.9,0.0,31.78,10.8,97.0,5,21
2023-07-22 22:00:00,0.72,5.7,22.4,28.1,11.0,50.0,10.33,699.6,0.0,41.0,1.9,0.0,30.98,11.3,85.0,5,22
2023-07-22 23:00:00,0.36,3.6,8.1,11.7,19.0,72.0,7.97,700.3,0.0,48.0,1.8,0.0,29.61,19.4,80.0,5,23
2023-07-23 00:00:00,0.4,3.1,5.3,8.4,19.0,96.0,5.59,701.0,0.0,54.0,1.8,0.0,28.13,16.8,80.0,6,0
2023-07-23 01:00:00,0.37,2.9,6.6,9.3,17.0,42.0,4.95,701.2,0.0,57.0,1.8,0.0,27.39,10.8,85.0,6,1
2023-07-23 02:00:00,0.3,2.3,6.5,8.6,16.0,25.0,4.69,701.2,0.0,59.0,1.8,0.0,26.81,10.7,103.0,6,2
2023-07-23 03:00:00,0.36,2.4,7.8,10.2,14.0,25.0,4.57,701.0,0.0,63.0,1.6,0.0,26.24,9.3,116.0,6,3
2023-07-23 04:00:00,0.33,2.3,8.1,10.2,12.0,25.0,4.73,701.1,0.0,65.0,1.8,0.0,25.64,4.4,115.0,6,4
2023-07-23 05:00:00,0.3,2.6,10.8,13.3,9.0,26.0,5.24,701.2,0.0,69.0,1.7,0.0,24.94,5.7,120.0,6,5
2023-07-23 06:00:00,0.33,7.7,12.6,20.2,7.0,37.0,5.8,701.5,0.0,73.0,1.7,0.0,24.32,3.8,23.0,6,6
2023-07-23 07:00:00,0.34,14.7,12.9,27.5,7.0,44.0,6.04,701.6,0.0,73.0,1.7,0.0,24.53,3.1,44.0,6,7
2023-07-23 08:00:00,0.36,7.4,8.7,16.0,12.0,40.0,5.72,702.0,0.0,66.0,1.7,0.0,27.19,2.9,70.0,6,8
2023-07-23 09:00:00,0.56,12.8,13.4,26.2,14.0,34.0,8.15,702.2,0.0,58.0,1.7,0.0,29.09,4.3,96.0,6,9
2023-07-23 10:00:00,0.65,12.0,14.1,26.1,22.0,75.0,10.88,702.3,0.0,51.0,1.8,0.0,30.73,4.9,114.0,6,10
2023-07-23 11:00:00,0.31,3.6,6.2,9.8,33.0,121.0,6.71,702.0,0.0,45.0,1.8,0.0,32.42,7.2,98.0,6,11
2023-07-23 12:00:00,0.21,3.4,5.1,8.5,34.0,44.0,5.48,701.6,0.0,37.0,1.9,0.0,33.46,13.3,104.0,6,12
2023-07-23 13:00:00,0.27,2.9,4.7,7.5,42.0,40.0,5.65,701.3,0.0,33.0,1.9,0.0,34.15,15.7,100.0,6,13
2023-07-23 14:00:00,0.23,3.3,5.0,8.2,44.0,44.0,5.1,700.8,0.0,28.0,2.0,0.0,35.07,15.0,100.0,6,14
2023-07-23 15:00:00,0.21,3.0,4.7,7.5,48.0,33.0,4.91,700.1,0.0,27.0,2.0,0.0,35.73,15.5,107.0,6,15
2023-07-23 16:00:00,0.3,2.7,4.2,6.8,46.0,38.0,6.92,699.8,0.0,29.0,2.0,0.0,35.49,19.7,100.0,6,16
2023-07-23 17:00:00,0.25,2.9,3.6,6.4,38.0,93.0,7.43,699.8,0.0,30.0,2.0,0.0,34.67,17.9,96.0,6,17
2023-07-23 18:00:00,0.26,3.1,4.5,7.6,34.0,89.0,5.1,699.9,0.0,30.0,1.9,0.0,34.15,17.5,90.0,6,18
2023-07-23 19:00:00,0.29,2.7,6.0,8.5,32.0,43.0,5.01,700.1,0.0,29.0,2.0,0.0,34.23,15.7,96.0,6,19
2023-07-23 20:00:00,0.29,3.3,6.5,9.8,26.0,30.0,4.99,700.6,0.0,31.0,1.9,0.0,33.31,16.0,83.0,6,20
2023-07-23 21:00:00,0.32,3.0,8.1,11.0,22.0,42.0,5.09,701.3,0.0,33.0,1.9,0.0,32.36,13.8,94.0,6,21
2023-07-23 22:00:00,0.38,2.9,8.5,11.3,18.0,34.0,8.21,701.7,0.0,42.0,1.9,0.0,30.97,19.7,100.0,6,22
2023-07-23 23:00:00,0.33,3.0,5.7,8.6,19.0,136.0,5.97,702.1,0.0,49.0,1.8,0.0,29.37,20.8,81.0,6,23
2023-07-24 00:00:00,0.35,3.1,5.2,8.2,19.0,56.0,4.26,702.4,0.0,52.0,1.8,0.0,28.73,14.8,78.0,0,0
2023-07-24 01:00:00,0.28,2.7,5.8,8.4,19.0,38.0,4.33,702.3,0.0,54.0,1.9,0.0,28.27,14.3,81.0,0,1
2023-07-24 02:00:00,0.25,2.0,5.8,7.7,18.0,26.0,4.24,701.9,0.0,58.0,1.9,0.0,27.47,12.9,96.0,0,2
2023-07-24 03:00:00,0.26,2.1,7.7,9.6,14.0,24.0,4.29,701.9,0.0,62.0,1.8,0.0,26.55,10.0,121.0,0,3
2023-07-24 04:00:00,0.27,2.0,7.7,9.6,14.0,22.0,4.05,702.2,0.0,67.0,1.8,0.0,25.63,10.2,127.0,0,4
2023-07-24 05:00:00,0.26,2.0,7.0,8.9,14.0,25.0,4.43,702.3,0.0,70.0,1.7,0.0,24.91,8.2,124.0,0,5
2023-07-24 06:00:00,0.33,4.1,11.1,15.1,9.0,24.0,5.01,702.8,0.0,71.0,1.7,0.0,24.42,3.9,117.0,0,6
2023-07-24 07:00:00,0.34,5.9,12.9,18.7,8.0,30.0,6.45,703.0,0.0,73.0,1.8,0.0,24.11,6.7,111.0,0,7
2023-07-24 08:00:00,0.33,7.0,9.3,16.2,14.0,42.0,6.05,703.6,0.0,69.0,1.9,0.0,25.29,7.4,103.0,0,8
2023-07-24 09:00:00,0.35,5.8,7.8,13.6,20.0,47.0,6.43,703.9,0.0,65.0,1.8,0.0,26.62,8.2,122.0,0,9
2023-07-24 10:00:00,0.3,6.6,10.0,16.6,24.0,46.0,6.28,704.1,0.0,58.0,1.8,0.0,28.36,10.4,109.0,0,10
2023-07-24 11:00:00,0.37,7.6,11.9,20.0,29.0,40.0,6.77,703.8,0.0,53.0,1.8,0.0,29.26,12.8,111.0,0,11
2023-07-24 12:00:00,0.22,3.7,6.8,10.4,40.0,56.0,5.73,703.8,0.0,46.0,1.7,0.0,30.59,14.6,107.0,0,12
2023-07-24 13:00:00,0.27,3.0,6.6,9.5,50.0,42.0,5.66,703.4,0.0,40.0,1.8,0.0,32.06,15.0,101.0,0,13
2023-07-24 14:00:00,0.29,2.9,6.8,9.6,55.0,38.0,5.74,702.8,0.0,36.0,1.9,0.0,33.09,16.0,96.0,0,14
2023-07-24 15:00:00,0.26,2.9,6.2,9.0,53.0,44.0,6.24,702.1,0.0,34.0,2.0,0.0,33.89,17.4,91.0,0,15
2023-07-24 16:00:00,0.25,2.7,5.4,8.0,48.0,58.0,6.08,701.6,0.0,33.0,2.0,0.0,34.15,18.0,98.0,0,16
2023-07-24 17:00:00,0.28,3.6,6.4,9.9,42.0,61.0,5.53,701.4,0.0,32.0,2.1,0.0,34.38,18.2,106.0,0,17
2023-07-24 18:00:00,0.37,3.1,6.5,9.5,35.0,65.0,5.12,701.4,0.0,34.0,2.1,0.0,33.64,18.4,108.0,0,18
2023-07-24 19:00:00,0.32,4.3,7.5,11.7,24.0,48.0,37.97,702.5,0.0,49.0,1.9,0.0,29.41,24.4,82.0,0,19
2023-07-24 20:00:00,0.31,3.6,10.0,13.5,21.0,60.99313253012048,4.65,703.4,0.0,55.0,1.8,0.0,28.1,19.6,85.0,0,20
2023-07-24 21:00:00,0.35,3.8,11.5,15.3,20.0,55.0,4.35,703.2,0.0,60.0,1.9,0.0,26.94,13.3,94.0,0,21
2023-07-24 22:00:00,0.38,3.4,12.4,15.7,17.0,29.0,4.65,703.2,0.0,62.0,1.8,0.0,26.45,14.6,97.0,0,22
2023-07-24 23:00:00,0.36,2.8,13.0,15.7,15.0,41.0,4.57,703.8,0.0,65.0,1.8,0.0,26.05,11.1,108.0,0,23
2023-07-25 00:00:00,0.37,2.5,9.5,11.9,18.0,24.0,3.79,703.8,0.0,64.0,1.9,0.2016440677966102,25.94,13.2,95.0,1,0
2023-07-25 01:00:00,0.31,2.2,7.2,9.3,21.0,18.0,3.51,703.7,0.0,65.0,1.9,0.1892542372881356,25.48,11.5,98.0,1,1
2023-07-25 02:00:00,0.3,2.0,7.7,9.6,19.0,23.0,3.79,703.2,0.0,69.0,1.8,0.1736440677966102,24.8,11.8,98.0,1,2
2023-07-25 03:00:00,0.36,2.0,8.2,10.2,16.0,17.0,4.26,703.0,0.0,72.0,1.8,0.1640847457627118,24.27,9.2,116.0,1,3
2023-07-25 04:00:00,0.33,2.0,7.4,9.2,17.0,24.0,4.12,703.0,0.0,72.0,1.8,0.1553728813559322,24.05,7.5,119.0,1,4
2023-07-25 05:00:00,0.35,3.4,9.2,12.5,15.0,20.0,4.13,703.2,0.0,72.0,1.8,0.1865762711864407,23.78,6.0,100.0,1,5
2023-07-25 06:00:00,0.26,3.0,11.8,14.7,11.0,17.0,4.6,703.8,0.0,76.0,1.8,0.2224576271186441,23.0,8.6,111.0,1,6
2023-07-25 07:00:00,0.3,4.9,12.0,16.9,10.0,26.0,5.53,704.1,0.0,79.0,1.9,0.2397457627118644,22.76,8.6,109.0,1,7
2023-07-25 08:00:00,0.37,7.7,11.1,18.8,14.0,27.0,6.97,704.4,0.0,75.0,1.9,0.2539322033898305,24.17,9.1,101.0,1,8
2023-07-25 09:00:00,0.47,7.0,9.5,16.4,20.0,29.0,8.83,704.5,0.0,65.0,1.9,0.2641694915254237,26.35,6.5,111.0,1,9
2023-07-25 10:00:00,0.29,4.7,7.9,12.4,30.0,40.0,7.57,704.5,0.0,56.0,1.8,0.2750677966101695,28.2,6.8,120.0,1,10
2023-07-25 11:00:00,0.36,4.3,10.0,13.9,40.0,39.0,7.06,704.2,0.0,51.0,1.9,0.2738666666666666,29.22,9.4,110.0,1,11
2023-07-25 12:00:00,0.37,3.7,9.8,13.4,53.0,46.0,6.38,703.8,0.0,47.0,1.8,0.273,30.13,13.9,99.0,1,12
2023-07-25 13:00:00,0.37,3.0,6.2,9.1,52.0,58.0,7.4,703.4,0.0,42.0,1.8,0.2676060606060606,30.96,16.6,91.0,1,13
2023-07-25 14:00:00,0.33,3.3,5.8,9.0,48.0,82.0,6.81,702.9,0.0,39.0,1.8,0.0,31.96,16.5,93.0,1,14
2023-07-25 15:00:00,0.31,3.2,5.5,8.6,49.0,57.0,6.97,702.3,0.0,36.0,1.7,0.0,32.86,17.3,88.0,1,15
2023-07-25 16:00:00,0.35,3.7,5.8,9.4,46.0,65.0,7.51,701.8,0.0,35.0,1.8,0.0,33.29,18.4,88.0,1,16
2023-07-25 17:00:00,0.37,3.9,6.1,9.8,44.0,76.0,8.12,701.4,0.0,33.0,1.8,0.0,33.59,20.5,84.0,1,17
2023-07-25 18:00:00,0.28,3.1,6.4,9.4,43.0,99.0,6.41,701.2,0.0,34.0,1.9,0.0,33.53,18.9,96.0,1,18
2023-07-25 19:00:00,0.3,2.7,6.2,8.8,39.0,72.0,5.38,701.2,0.0,32.0,1.9,0.0,33.06,17.2,103.0,1,19
